"date","city","state","forecast_hi_2_prev_PM","forecast_lo_prev_AM","forecast_hi_prev_AM","forecast_lo_prev_PM","forecast_hi_prev_PM","forecast_lo_current_AM","forecast_hi_current_AM","forecast_lo_current_PM","actual_lo_current_PM","actual_hi_current_PM","actual_lo_next_AM","actual_hi_next_AM"
"2021-07-03","NORTH_PLATTE","NE",89,65,89,65,91,63,91,64,60,90,68,90
"2021-07-03","OKLAHOMA_CITY","OK",83,64,84,64,84,64,84,64,69,84,64,84
"2021-07-03","OMAHA","NE",91,69,91,69,91,68,91,68,69,89,71,89
"2021-07-03","ORLANDO","FL",89,74,87,73,87,74,86,74,75,79,72,79
"2021-07-03","PADUCAH","KY",83,62,83,61,82,61,83,61,58,83,60,83
"2021-07-03","PENDLETON","OR",98,62,99,61,99,62,97,60,57,97,57,97
"2021-07-03","PEORIA","IL",84,65,86,65,85,64,84,64,59,84,66,84
"2021-07-03","PHILADELPHIA","PA",77,62,76,62,74,61,72,61,64,76,62,76
"2021-07-03","PHOENIX","AZ",106,88,104,87,105,86,104,86,88,107,79,107
"2021-07-03","PITTSBURGH","PA",76,59,76,60,77,61,75,61,58,77,59,77
"2021-07-03","POCATELLO","ID",98,61,98,62,98,61,97,60,56,98,54,98
"2021-07-03","PORTLAND","ME",64,54,60,54,61,55,59,55,56,60,55,60
"2021-07-03","PORTLAND","OR",85,59,86,57,85,58,89,59,62,87,59,87
"2021-07-03","PROVIDENCE","RI",63,57,62,57,62,57,62,56,59,62,55,62
"2021-07-03","PUEBLO","CO",89,61,89,61,91,61,91,61,63,92,61,92
"2021-07-03","RALEIGH_DURHAM","NC",82,61,83,63,83,60,83,60,59,81,60,81
"2021-07-03","RAPID_CITY","SD",95,66,97,66,97,65,95,68,66,96,64,96
"2021-07-03","RENO","NV",97,66,98,66,99,66,99,66,66,100,70,100
"2021-07-03","RICHMOND","VA",80,62,81,62,81,62,80,61,61,82,61,82
"2021-07-03","RICHMOND","CA",80,62,81,62,81,62,80,61,61,82,61,82
"2021-07-03","RICHMOND","RI",80,62,81,62,81,62,80,61,61,82,61,82
"2021-07-03","ROANOKE","VA",78,59,80,61,81,59,81,60,59,81,61,81
"2021-07-03","ROCHESTER","NY",72,57,72,58,74,58,75,58,61,76,61,76
"2021-07-03","ROCKFORD","IL",88,66,91,67,91,67,91,67,57,89,68,89
"2021-07-03","SACRAMENTO","CA",92,59,93,59,92,59,93,59,57,92,59,92
"2021-07-03","ST_LOUIS","MO",84,65,85,65,85,67,86,67,63,84,68,84
"2021-07-03","ST_PETERSBURG","FL",87,79,86,79,86,79,85,79,77,85,78,85
"2021-07-03","ST_THOMAS","VI",86,81,89,81,89,81,89,81,83,89,80,89
"2021-07-03","CONCORD","NH",62,52,59,53,60,54,57,54,55,59,54,59
"2021-07-03","CORPUS_CHRISTI","TX",93,76,93,77,93,77,93,79,73,94,74,94
"2021-07-03","DALLAS_FT_WORTH","TX",87,73,87,71,88,71,88,72,77,86,76,86
"2021-07-03","DAYTON","OH",80,66,81,67,80,67,81,66,57,79,66,79
"2021-07-03","DAYTONA_BEACH","FL",87,74,86,73,84,74,86,74,75,82,74,82
"2021-07-03","DENVER","CO",90,61,90,63,91,63,91,63,58,93,62,93
"2021-07-03","DES_MOINES","IA",89,67,89,68,89,67,89,68,68,87,68,87
"2021-07-03","DETROIT","MI",80,65,81,66,81,68,81,67,57,81,66,81
"2021-07-03","DULUTH","MN",92,67,92,67,91,67,90,66,66,87,68,87
"2021-07-03","EL_PASO","TX",89,72,91,72,91,73,92,75,70,93,74,93
"2021-07-03","ELKINS","WV",72,52,73,51,73,55,72,52,54,73,55,73
"2021-07-03","ERIE","PA",75,63,76,63,73,65,77,63,58,73,61,73
"2021-07-03","EUGENE","OR",88,52,89,53,88,53,92,53,54,92,57,92
"2021-07-03","EVANSVILLE","IN",82,63,82,62,82,62,83,62,58,81,61,81
"2021-07-03","FAIRBANKS","AK",70,53,70,52,68,52,68,53,60,72,51,72
"2021-07-03","FARGO","ND",98,70,97,72,96,70,94,71,69,92,73,92
"2021-07-03","FLAGSTAFF","AZ",83,55,82,56,82,55,83,58,56,80,57,80
"2021-07-03","FLINT","MI",81,61,82,63,82,65,82,64,54,83,61,83
"2021-07-03","FORT_SMITH","AR",89,65,89,66,89,66,89,66,63,87,66,87
"2021-07-03","FORT_WAYNE","IN",80,65,82,66,81,66,81,66,54,80,68,80
"2021-07-03","FRESNO","CA",99,70,100,69,100,70,100,70,73,100,72,100
"2021-07-03","GOODLAND","KS",85,63,86,63,88,64,89,63,60,89,59,89
"2021-07-03","GRAND_JUNCTION","CO",97,70,97,67,97,70,99,69,70,98,66,98
"2021-07-03","GRAND_RAPIDS","MI",82,65,83,66,84,66,84,67,59,83,66,83
"2021-07-03","GREAT_FALLS","MT",94,56,93,55,96,56,93,55,60,95,54,95
"2021-07-03","GREEN_BAY","WI",91,68,92,68,91,69,91,68,60,91,66,91
"2021-07-03","GREENSBORO","NC",81,61,82,61,82,60,82,59,56,80,57,80
"2021-07-03","HARRISBURG","PA",78,64,78,61,72,62,72,62,61,77,64,77
"2021-07-03","HARTFORD_SPGFLD","CT",62,55,61,55,61,55,61,55,57,62,56,62
"2021-07-03","HELENA","MT",97,59,97,59,98,58,95,59,67,101,64,101
"2021-07-03","HONOLULU","HI",88,75,88,75,88,74,87,74,74,83,77,83
"2021-07-03","HOUSTON_INTCNTL",NA,89,74,88,74,88,75,87,73,76,85,75,85
"2021-07-03","HUNTSVILLE","AL",84,61,83,61,83,60,84,56,66,84,59,84
"2021-07-03","INDIANAPOLIS","IN",80,65,81,66,80,66,80,66,56,79,64,79
"2021-07-03","JACKSON","MS",87,66,88,66,88,66,89,67,70,89,70,89
"2021-07-03","JACKSONVILLE","FL",86,72,86,72,87,72,87,72,73,86,75,86
"2021-07-03","JUNEAU","AK",63,48,65,49,64,49,64,48,49,65,55,65
"2021-07-03","KANSAS_CITY","MO",87,66,88,66,86,68,87,69,70,88,67,88
"2021-07-03","KEY_WEST","FL",90,81,90,81,90,81,89,81,80,91,79,91
"2021-07-03","KNOXVILLE","TN",82,60,82,60,81,59,82,60,60,80,59,80
"2021-07-03","LAKE_CHARLES","LA",86,73,87,73,87,73,86,73,76,89,74,89
"2021-07-03","LANSING","MI",83,64,82,64,83,66,85,66,55,84,64,84
"2021-07-03","LAS_VEGAS","NV",105,87,105,86,106,86,105,86,88,106,88,106
"2021-07-03","LEXINGTON","KY",78,61,80,62,79,61,79,61,53,78,61,78
"2021-07-03","SALEM","OR",89,56,90,54,88,56,89,54,58,91,59,91
"2021-07-03","SALT_LAKE_CITY","UT",99,74,99,74,100,75,100,74,73,100,72,100
"2021-07-03","SAN_ANGELO","TX",89,71,89,71,89,71,86,71,69,84,73,84
"2021-07-03","SAN_ANTONIO","TX",92,76,91,75,90,75,91,76,76,95,76,95
"2021-07-03","SAN_DIEGO","CA",76,64,74,65,73,65,74,66,67,74,67,74
"2021-07-03","SAN_FRANCISCO","CA",74,60,74,60,74,61,74,60,61,75,61,75
"2021-07-03","SAN_JOSE","CA",79,59,79,59,79,58,79,58,59,77,59,77
"2021-07-03","SAN_JUAN","PR",84,78,88,78,88,78,90,78,80,93,79,93
"2021-07-03","SANTA_FE","NM",85,60,85,59,87,60,85,61,58,88,59,88
"2021-07-03","ST_STE_MARIE","MI",80,60,80,59,80,59,79,60,56,79,59,79
"2021-07-03","SAVANNAH","GA",87,70,87,71,87,70,86,71,74,86,68,86
"2021-07-03","SEATTLE","WA",84,59,83,58,83,58,82,58,58,82,58,82
"2021-07-03","SHREVEPORT","LA",89,70,89,67,87,68,90,68,72,89,66,89
"2021-07-03","SIOUX_CITY","IA",90,67,92,67,91,67,91,67,63,88,67,88
"2021-07-03","SIOUX_FALLS","SD",93,69,94,70,94,70,93,72,63,92,73,92
"2021-07-03","SOUTH_BEND","IN",83,66,85,67,84,67,84,68,54,83,68,83
"2021-07-03","SPOKANE","WA",97,62,96,60,96,62,95,62,64,93,64,93
"2021-07-03","SPRINGFIELD","IL",83,65,84,65,84,63,83,63,58,83,63,83
"2021-07-03","SPRINGFIELD","MO",83,63,83,63,84,63,84,63,65,85,65,85
"2021-07-03","SYRACUSE","NY",73,57,73,57,72,58,73,57,61,74,58,74
"2021-07-03","TALLAHASSEE","FL",86,72,87,71,87,73,87,73,73,87,75,87
"2021-07-03","TAMPA","FL",89,79,88,79,88,79,87,79,77,83,79,83
"2021-07-03","TOLEDO","OH",80,65,83,66,82,68,84,66,58,82,69,82
"2021-07-03","TOPEKA","KS",87,65,89,65,88,67,89,68,66,90,68,90
"2021-07-03","TUCSON","AZ",98,78,96,79,98,78,96,77,78,95,73,95
"2021-07-03","TULSA","OK",88,65,88,68,88,67,89,68,64,87,69,87
"2021-07-03","TUPELO","MS",86,62,84,61,84,61,84,62,65,85,63,85
"2021-07-03","WACO","TX",88,72,86,71,86,71,86,71,76,80,74,80
"2021-07-03","WASHINGTON","DC",79,65,79,65,78,65,80,66,63,81,64,81
"2021-07-03","W_PALM_BEACH","FL",91,76,92,76,92,76,92,76,76,93,77,93
"2021-07-03","WICHITA","KS",86,65,86,66,87,66,87,66,61,85,64,85
"2021-07-03","WICHITA_FALLS","TX",85,68,85,67,86,68,85,67,73,85,68,85
"2021-07-03","WILKES_BARRE","PA",72,56,72,56,70,57,71,55,58,74,54,74
"2021-07-03","WILMINGTON","DE",77,60,76,60,74,60,73,60,60,77,60,77
"2021-07-03","YAKIMA","WA",101,63,101,63,100,66,99,61,66,99,65,99
"2021-07-03","YOUNGSTOWN","OH",75,58,76,60,75,60,77,61,54,76,58,76
"2021-07-03","YUMA","AZ",106,85,105,85,105,86,106,86,84,107,87,107
"2021-07-04","ABILENE","TX",87,71,88,70,87,70,86,71,73,89,74,89
"2021-07-04","AKRON_CANTON","OH",86,69,88,66,86,67,85,65,63,87,70,87
"2021-07-04","ALBANY","NY",73,57,72,56,69,57,72,55,55,72,53,72
"2021-07-04","ALBUQUERQUE","NM",92,68,91,69,93,68,91,69,67,92,68,92
"2021-07-04","ALLENTOWN","PA",79,61,79,61,79,59,80,60,58,80,58,80
"2021-07-04","AMARILLO","TX",85,65,86,67,87,65,86,66,68,86,65,86
"2021-07-04","ANCHORAGE","AK",65,52,64,52,64,52,63,51,50,62,48,63
"2021-07-04","ASHEVILLE","NC",85,61,85,61,84,60,83,61,53,82,59,82
"2021-07-04","ATLANTA","GA",89,69,88,70,88,69,89,70,65,87,69,87
"2021-07-04","ATLANTIC_CITY","NJ",79,64,79,65,78,63,79,64,56,82,61,82
"2021-07-04","AUSTIN","TX",90,74,89,74,89,74,88,74,74,83,71,83
"2021-07-04","BALTIMORE","MD",83,66,85,66,84,65,84,66,61,84,64,84
"2021-07-04","BATON_ROUGE","LA",89,73,89,73,90,73,90,74,72,92,74,92
"2021-07-04","BILLINGS","MT",98,66,99,67,99,68,100,68,67,95,65,95
"2021-07-04","BIRMINGHAM","AL",88,69,90,69,88,69,88,68,61,86,68,86
"2021-07-04","BISMARCK","ND",97,64,97,65,98,64,96,65,74,98,67,98
"2021-07-04","BOISE","ID",99,72,100,71,100,71,98,71,74,101,75,101
"2021-07-04","BOSTON","MA",69,58,66,57,66,56,65,55,57,68,57,68
"2021-07-04","BRIDGEPORT","CT",76,62,74,62,74,62,73,63,58,73,63,73
"2021-07-04","BROWNSVILLE","TX",91,79,93,79,94,79,93,78,79,94,79,94
"2021-07-04","BUFFALO","NY",80,64,80,64,81,64,80,63,62,84,64,84
"2021-07-04","BUFFALO","WY",80,64,80,64,81,64,80,63,62,84,64,84
"2021-07-04","BURLINGTON","VT",72,55,72,57,72,57,70,55,59,71,55,71
"2021-07-04","CARIBOU","ME",64,51,64,50,65,50,65,50,52,70,48,70
"2021-07-04","CASPER","WY",93,58,93,58,93,60,92,59,55,93,63,93
"2021-07-04","CHARLESTON","SC",90,71,91,71,90,71,88,69,63,87,67,87
"2021-07-04","CHARLESTON","WV",86,66,86,65,89,67,84,65,60,84,63,84
"2021-07-04","CHARLOTTE","NC",90,68,90,68,89,67,89,68,58,87,64,87
"2021-07-04","CHATTANOOGA","TN",91,68,91,68,91,66,90,68,63,89,67,89
"2021-07-04","CHEYENNE","WY",88,58,87,58,86,58,85,57,59,88,56,88
"2021-07-04","CHICAGO","IL",92,72,92,72,92,73,91,74,70,89,73,89
"2021-07-04","CINCINNATI","OH",88,69,88,69,89,69,89,70,66,88,68,88
"2021-07-04","CLEVELAND","OH",86,70,86,70,85,68,83,69,65,86,69,86
"2021-07-04","COLORADO_SPGS","CO",88,60,88,60,88,60,86,60,59,87,56,87
"2021-07-04","COLUMBIA","SC",93,68,93,68,93,68,91,66,61,88,65,88
"2021-07-04","COLUMBUS","GA",92,69,90,71,91,70,91,71,65,90,69,90
"2021-07-04","COLUMBUS","OH",90,70,89,70,91,69,90,69,65,88,68,88
"2021-07-04","LINCOLN","NE",93,71,92,70,92,70,92,67,63,90,67,90
"2021-07-04","LITTLE_ROCK","AR",89,66,89,67,89,66,88,66,60,86,66,86
"2021-07-04","LOS_ANGELES","CA",82,64,81,63,81,64,81,63,65,81,62,81
"2021-07-04","LOUISVILLE","KY",92,70,91,70,91,71,90,72,67,89,73,89
"2021-07-04","LUBBOCK","TX",86,68,86,69,87,68,88,69,69,91,70,91
"2021-07-04","MACON","GA",93,67,91,68,91,67,92,67,64,91,62,91
"2021-07-04","MADISON","WI",91,71,91,72,91,72,91,72,67,88,73,88
"2021-07-04","MEDFORD","OR",99,63,98,63,98,63,99,63,67,99,66,99
"2021-07-04","MEMPHIS","TN",88,66,88,70,88,67,88,70,65,87,71,87
"2021-07-04","MIAMI_BEACH","FL",90,77,90,78,91,78,90,78,80,92,77,92
"2021-07-04","MIDLAND_ODESSA","TX",87,70,90,71,90,72,92,71,70,90,72,90
"2021-07-04","MILWAUKEE","WI",90,70,90,72,92,73,90,72,70,92,76,92
"2021-07-04","MPLS_ST_PAUL","MN",95,74,94,74,95,74,94,75,74,94,75,94
"2021-07-04","MISSOULA","MT",95,58,94,58,94,58,95,58,53,98,54,98
"2021-07-04","MOBILE","AL",88,72,89,72,89,73,89,71,72,88,73,88
"2021-07-04","MONTGOMERY","AL",91,70,93,70,91,70,91,69,66,91,70,91
"2021-07-04","NASHVILLE","TN",90,68,89,66,90,69,90,68,61,90,68,90
"2021-07-04","NEW_ORLEANS","LA",87,74,87,74,88,75,88,75,76,88,76,88
"2021-07-04","NEW_YORK_CITY","NY",78,65,76,65,76,65,76,65,60,79,67,79
"2021-07-04","NEWARK","NJ",79,66,78,67,78,66,79,66,64,84,66,84
"2021-07-04","NORFOLK","VA",86,72,87,73,89,72,88,68,66,88,69,88
"2021-07-04","NORTH_PLATTE","NE",95,64,95,64,97,66,95,65,68,96,64,96
"2021-07-04","OKLAHOMA_CITY","OK",85,66,86,65,86,65,85,65,64,85,65,85
"2021-07-04","OMAHA","NE",93,72,93,71,92,71,93,70,71,91,71,91
"2021-07-04","ORLANDO","FL",90,74,89,74,89,74,90,73,72,91,74,91
"2021-07-04","PADUCAH","KY",88,66,89,66,89,67,88,65,60,87,64,87
"2021-07-04","PENDLETON","OR",95,60,95,58,95,59,96,60,57,96,61,96
"2021-07-04","PEORIA","IL",89,67,89,67,89,67,90,69,66,87,69,87
"2021-07-04","PHILADELPHIA","PA",81,67,81,67,80,64,81,65,62,81,66,81
"2021-07-04","PHOENIX","AZ",105,87,104,87,104,88,104,86,79,102,91,102
"2021-07-04","PITTSBURGH","PA",84,66,84,65,84,62,81,63,59,84,63,84
"2021-07-04","POCATELLO","ID",97,61,97,60,98,61,98,62,54,96,62,96
"2021-07-04","PORTLAND","ME",66,53,60,53,64,51,61,51,55,62,49,62
"2021-07-04","PORTLAND","OR",83,59,86,59,83,57,85,57,58,85,59,85
"2021-07-04","PROVIDENCE","RI",73,59,71,59,71,57,70,56,55,72,59,72
"2021-07-04","PUEBLO","CO",94,63,94,62,94,62,92,62,61,94,59,94
"2021-07-04","RALEIGH_DURHAM","NC",88,66,89,64,89,66,87,65,60,84,65,84
"2021-07-04","RAPID_CITY","SD",97,64,94,65,94,65,95,67,64,95,66,95
"2021-07-04","RENO","NV",95,64,95,64,95,64,94,64,70,93,64,93
"2021-07-04","RICHMOND","VA",86,66,87,66,87,67,86,65,61,86,68,86
"2021-07-04","RICHMOND","CA",86,66,87,66,87,67,86,65,61,86,68,86
"2021-07-04","RICHMOND","RI",86,66,87,66,87,67,86,65,61,86,68,86
"2021-07-04","ROANOKE","VA",86,66,88,66,87,64,87,64,61,85,64,85
"2021-07-04","ROCHESTER","NY",78,61,78,61,77,61,76,58,61,75,56,75
"2021-07-04","ROCKFORD","IL",92,69,92,69,92,71,92,70,68,91,69,91
"2021-07-04","SACRAMENTO","CA",91,57,91,56,90,57,91,57,59,91,58,91
"2021-07-04","ST_LOUIS","MO",90,69,90,71,91,72,90,71,68,90,72,90
"2021-07-04","ST_PETERSBURG","FL",88,79,88,79,88,78,88,79,78,86,80,86
"2021-07-04","ST_THOMAS","VI",88,78,88,78,88,78,88,78,80,91,80,91
"2021-07-04","CONCORD","NH",68,52,65,51,67,48,65,51,54,72,56,72
"2021-07-04","CORPUS_CHRISTI","TX",91,76,91,79,91,78,92,76,74,93,76,93
"2021-07-04","DALLAS_FT_WORTH","TX",91,74,92,74,90,73,90,73,76,89,76,89
"2021-07-04","DAYTON","OH",90,70,90,70,90,69,90,71,66,88,69,88
"2021-07-04","DAYTONA_BEACH","FL",88,73,86,73,86,73,88,72,74,87,74,87
"2021-07-04","DENVER","CO",92,62,92,62,92,62,92,62,62,92,57,92
"2021-07-04","DES_MOINES","IA",91,71,92,71,91,70,90,70,68,89,70,89
"2021-07-04","DETROIT","MI",90,70,90,69,91,69,90,70,66,90,70,90
"2021-07-04","DULUTH","MN",89,66,89,66,89,67,90,68,68,92,70,92
"2021-07-04","EL_PASO","TX",92,74,91,74,93,75,92,75,74,96,74,96
"2021-07-04","ELKINS","WV",80,59,80,58,81,59,79,58,55,81,57,81
"2021-07-04","ERIE","PA",81,69,83,68,80,68,80,67,61,80,66,80
"2021-07-04","EUGENE","OR",86,53,91,53,87,51,91,51,56,91,53,91
"2021-07-04","EVANSVILLE","IN",89,68,89,68,89,69,89,67,61,87,67,87
"2021-07-04","FAIRBANKS","AK",73,55,73,54,73,54,73,52,51,70,56,73
"2021-07-04","FARGO","ND",96,66,95,67,96,66,95,67,73,93,65,93
"2021-07-04","FLAGSTAFF","AZ",80,55,81,56,81,55,82,57,57,83,57,83
"2021-07-04","FLINT","MI",89,69,89,68,90,68,90,69,61,90,69,90
"2021-07-04","FORT_SMITH","AR",90,67,90,67,90,66,89,65,66,88,66,88
"2021-07-04","FORT_WAYNE","IN",90,68,90,68,90,69,90,69,68,89,67,89
"2021-07-04","FRESNO","CA",100,69,100,69,100,68,99,68,72,100,69,100
"2021-07-04","GOODLAND","KS",93,63,94,65,94,64,92,64,59,92,59,92
"2021-07-04","GRAND_JUNCTION","CO",100,69,100,70,100,70,101,70,66,102,74,102
"2021-07-04","GRAND_RAPIDS","MI",90,69,89,69,90,70,90,70,66,89,70,89
"2021-07-04","GREAT_FALLS","MT",95,56,95,54,96,55,97,55,54,98,56,98
"2021-07-04","GREEN_BAY","WI",92,72,91,72,92,73,90,73,66,89,74,89
"2021-07-04","GREENSBORO","NC",86,67,87,65,87,65,85,64,57,84,66,84
"2021-07-04","HARRISBURG","PA",82,65,83,64,79,65,79,64,64,85,64,85
"2021-07-04","HARTFORD_SPGFLD","CT",74,58,73,57,74,58,72,57,56,76,58,76
"2021-07-04","HELENA","MT",97,57,97,58,97,58,97,58,64,95,63,95
"2021-07-04","HONOLULU","HI",88,74,87,74,87,74,87,74,74,85,74,85
"2021-07-04","HOUSTON_INTCNTL",NA,89,75,89,74,90,75,90,75,75,90,75,90
"2021-07-04","HUNTSVILLE","AL",89,66,89,61,89,66,88,66,59,87,65,87
"2021-07-04","INDIANAPOLIS","IN",89,68,89,69,89,69,89,69,64,86,68,86
"2021-07-04","JACKSON","MS",91,69,91,70,91,70,90,70,70,90,70,90
"2021-07-04","JACKSONVILLE","FL",87,72,85,72,86,72,85,71,75,87,73,87
"2021-07-04","JUNEAU","AK",68,50,68,49,68,49,68,49,54,67,48,67
"2021-07-04","KANSAS_CITY","MO",90,69,90,69,88,69,90,69,67,88,68,88
"2021-07-04","KEY_WEST","FL",90,81,90,81,90,81,90,80,79,91,76,91
"2021-07-04","KNOXVILLE","TN",88,66,88,66,88,64,87,67,59,85,65,85
"2021-07-04","LAKE_CHARLES","LA",89,74,88,74,91,74,90,74,74,90,76,90
"2021-07-04","LANSING","MI",91,69,91,69,92,70,91,70,64,90,70,90
"2021-07-04","LAS_VEGAS","NV",106,86,106,85,104,85,103,84,88,104,87,104
"2021-07-04","LEXINGTON","KY",87,66,86,67,86,67,87,66,61,84,67,84
"2021-07-04","SALEM","OR",87,56,88,56,85,55,90,55,58,89,59,89
"2021-07-04","SALT_LAKE_CITY","UT",101,72,103,75,102,73,102,74,72,100,74,100
"2021-07-04","SAN_ANGELO","TX",91,71,90,72,90,72,89,71,73,93,72,93
"2021-07-04","SAN_ANTONIO","TX",90,75,89,75,90,75,88,75,76,92,76,92
"2021-07-04","SAN_DIEGO","CA",74,63,73,65,74,66,74,65,67,74,67,74
"2021-07-04","SAN_FRANCISCO","CA",74,59,73,59,73,59,74,59,61,77,60,77
"2021-07-04","SAN_JOSE","CA",78,58,79,57,78,57,78,57,59,77,59,77
"2021-07-04","SAN_JUAN","PR",91,78,91,78,91,78,91,78,79,88,78,88
"2021-07-04","SANTA_FE","NM",88,60,89,62,90,60,89,62,59,93,59,93
"2021-07-04","ST_STE_MARIE","MI",87,66,87,66,85,66,86,66,59,90,65,90
"2021-07-04","SAVANNAH","GA",91,71,89,72,89,71,88,70,68,90,68,90
"2021-07-04","SEATTLE","WA",79,57,79,58,79,58,79,57,57,76,56,76
"2021-07-04","SHREVEPORT","LA",92,71,92,70,92,70,92,71,66,90,71,90
"2021-07-04","SIOUX_CITY","IA",93,68,94,68,94,69,93,69,67,89,67,89
"2021-07-04","SIOUX_FALLS","SD",99,69,99,69,98,67,98,67,73,97,70,97
"2021-07-04","SOUTH_BEND","IN",90,69,90,69,90,69,90,70,68,87,69,87
"2021-07-04","SPOKANE","WA",93,62,92,58,93,61,92,60,63,91,64,91
"2021-07-04","SPRINGFIELD","IL",89,67,88,67,89,67,88,68,63,86,66,86
"2021-07-04","SPRINGFIELD","MO",86,64,86,63,86,63,86,63,65,85,62,85
"2021-07-04","SYRACUSE","NY",80,60,80,58,78,58,79,56,58,79,55,79
"2021-07-04","TALLAHASSEE","FL",89,73,88,72,87,73,86,72,75,87,74,87
"2021-07-04","TAMPA","FL",90,78,89,77,90,78,90,78,79,89,80,89
"2021-07-04","TOLEDO","OH",91,70,93,69,92,70,92,70,69,91,71,91
"2021-07-04","TOPEKA","KS",90,69,90,69,90,68,90,68,68,89,68,89
"2021-07-04","TUCSON","AZ",98,79,95,78,94,79,95,79,73,96,80,96
"2021-07-04","TULSA","OK",90,68,90,67,89,67,89,66,69,87,66,87
"2021-07-04","TUPELO","MS",87,65,88,66,88,66,87,66,63,87,66,87
"2021-07-04","WACO","TX",90,72,91,73,88,73,88,73,73,85,75,85
"2021-07-04","WASHINGTON","DC",82,69,84,69,83,69,84,71,64,85,71,85
"2021-07-04","W_PALM_BEACH","FL",90,76,90,77,91,77,90,77,77,90,79,90
"2021-07-04","WICHITA","KS",87,68,87,68,87,68,87,68,64,86,65,86
"2021-07-04","WICHITA_FALLS","TX",88,69,89,69,89,68,88,69,68,88,69,88
"2021-07-04","WILKES_BARRE","PA",79,60,79,59,77,59,78,59,54,81,59,81
"2021-07-04","WILMINGTON","DE",81,65,81,65,80,64,82,64,60,84,63,84
"2021-07-04","YAKIMA","WA",98,63,97,61,96,62,97,64,65,98,60,98
"2021-07-04","YOUNGSTOWN","OH",84,65,86,63,84,62,83,62,58,85,62,85
"2021-07-04","YUMA","AZ",107,84,106,83,106,83,106,84,86,107,85,107
"2021-07-05","ABILENE","TX",86,69,84,69,85,69,85,70,74,82,71,82
"2021-07-05","AKRON_CANTON","OH",92,72,92,70,91,72,90,71,70,90,72,90
"2021-07-05","ALBANY","NY",78,66,79,68,78,67,80,66,53,78,67,78
"2021-07-05","ALBUQUERQUE","NM",93,67,92,67,93,68,92,68,68,92,65,92
"2021-07-05","ALLENTOWN","PA",86,67,85,67,86,67,87,67,58,86,67,86
"2021-07-05","AMARILLO","TX",83,65,84,66,82,66,81,65,65,83,67,83
"2021-07-05","ANCHORAGE","AK",62,53,60,52,60,53,60,53,48,59,56,61
"2021-07-05","ASHEVILLE","NC",88,64,88,62,86,63,86,63,59,85,60,85
"2021-07-05","ATLANTA","GA",89,71,90,72,90,71,90,71,69,88,72,88
"2021-07-05","ATLANTIC_CITY","NJ",84,69,84,70,84,70,85,70,61,85,71,85
"2021-07-05","AUSTIN","TX",88,73,88,73,88,73,88,73,71,84,73,84
"2021-07-05","BALTIMORE","MD",90,70,90,71,91,70,90,71,64,91,71,91
"2021-07-05","BATON_ROUGE","LA",88,73,89,74,90,74,89,74,74,91,74,91
"2021-07-05","BILLINGS","MT",89,61,89,60,85,61,85,61,65,76,57,76
"2021-07-05","BIRMINGHAM","AL",90,71,91,71,92,71,92,70,68,90,73,90
"2021-07-05","BISMARCK","ND",93,61,96,61,95,60,93,61,67,96,66,96
"2021-07-05","BOISE","ID",100,70,100,71,99,71,99,71,74,101,71,101
"2021-07-05","BOSTON","MA",75,65,74,65,77,66,72,66,57,78,69,78
"2021-07-05","BRIDGEPORT","CT",80,68,78,68,77,67,79,68,63,78,70,78
"2021-07-05","BROWNSVILLE","TX",93,80,93,78,92,79,94,80,79,93,81,93
"2021-07-05","BUFFALO","NY",87,73,88,73,86,73,88,74,64,86,74,86
"2021-07-05","BUFFALO","WY",87,73,88,73,86,73,88,74,64,86,74,86
"2021-07-05","BURLINGTON","VT",83,69,82,70,84,69,83,70,55,82,70,82
"2021-07-05","CARIBOU","ME",77,55,79,57,78,56,78,56,48,82,55,82
"2021-07-05","CASPER","WY",89,55,88,55,87,56,88,55,63,86,55,86
"2021-07-05","CHARLESTON","SC",90,73,90,73,90,72,89,70,67,88,70,88
"2021-07-05","CHARLESTON","WV",90,67,90,67,90,67,91,67,63,89,66,89
"2021-07-05","CHARLOTTE","NC",94,71,94,69,92,71,92,71,64,93,67,93
"2021-07-05","CHATTANOOGA","TN",92,71,95,71,94,70,91,70,67,92,69,92
"2021-07-05","CHEYENNE","WY",87,54,87,54,86,56,87,56,56,83,58,83
"2021-07-05","CHICAGO","IL",93,73,92,74,93,75,92,75,73,91,77,91
"2021-07-05","CINCINNATI","OH",92,71,91,71,91,71,92,71,68,90,71,90
"2021-07-05","CLEVELAND","OH",93,73,91,74,92,73,92,74,69,91,72,91
"2021-07-05","COLORADO_SPGS","CO",87,59,87,59,87,60,87,60,56,85,62,85
"2021-07-05","COLUMBIA","SC",95,71,95,71,94,69,92,69,65,90,66,90
"2021-07-05","COLUMBUS","GA",86,70,88,72,89,71,89,71,69,88,73,88
"2021-07-05","COLUMBUS","OH",93,72,93,71,93,71,93,72,68,92,71,92
"2021-07-05","LINCOLN","NE",96,71,95,70,95,68,93,68,67,91,67,91
"2021-07-05","LITTLE_ROCK","AR",91,71,92,71,91,70,91,70,66,89,70,89
"2021-07-05","LOS_ANGELES","CA",81,64,82,63,80,63,80,62,62,81,63,81
"2021-07-05","LOUISVILLE","KY",94,73,94,73,93,73,92,73,73,92,76,92
"2021-07-05","LUBBOCK","TX",85,68,84,69,84,69,84,69,70,87,67,87
"2021-07-05","MACON","GA",88,69,89,70,90,70,92,71,62,92,70,92
